title|platform|release_date|metascore|userscore|genres|critics
Metal Gear Solid 3: Subsistence|PlayStation 2|Mar 14, 2006|94|8.1|['Action Adventure', 'Modern']|{'PSM Magazine': 100, 'GamePro': 100, 'Official U.S. Playstation Magazine': 100, 'GamesRadar+': 100, 'GameSpy': 100, '1UP': 100, 'Into Liquid Sky': 100, 'GameShark': 100, 'GameZone': 100, 'TotalPlayStation': 100, 'Next Level Gaming': 100, 'Game Over Online': 100, 'AceGamez': 100, 'Game Chronicles': 100, 'Thunderbolt': 100, 'PSX Extreme': 99, 'Electronic Gaming Monthly': 98, 'IGN': 98, 'BonusStage': 98, 'PGNx Media': 97, 'Digital Entertainment News': 97, 'eToychest': 97, 'My Gamer': 96, 'GameBrink': 96, 'Play.tm': 96, 'Game Informer': 95, 'Play Magazine': 95, 'Deeko': 95, 'Worth Playing': 95, 'Games Master UK': 95, 'Play UK': 94, 'PSM3 Magazine UK': 93, 'Gamer 2.0': 92, 'Pelit (Finland)': 92, 'Yahoo!': 90, 'GameSpot': 90, 'GamerFeed': 90, 'PSW Magazine UK': 90, 'WHAM! Gaming': 90, 'DarkStation': 90, 'Official Playstation 2 Magazine UK': 90, 'VideoGamer': 90, 'Eurogamer': 90, 'PALGN': 90, 'GamerNode': 90, 'Jolt Online Gaming UK': 89, 'Cheat Code Central': 88, 'G4 TV': 80, 'Total Video Games': 80, 'Gamestyle': 80, 'GamingTrend': 79, 'GameCritics': 75, 'Computer Games Magazine': 70}
Call of Duty: Modern Warfare 2|Xbox 360|Nov 10, 2009|94|6.6|['Action', 'Shooter', 'First-Person', 'Modern', 'Arcade']|"{'Telegraph': 100, 'Cynamite': 100, 'GamesRadar+': 100, 'Giant Bomb': 100, 'GamePro': 100, 'Official Xbox Magazine UK': 100, '1UP': 100, 'GameSpy': 100, 'Gamer.nl': 100, 'Eurogamer Spain': 100, 'VideoGamer': 100, 'GameShark': 100, 'DarkStation': 100, 'AceGamez': 100, 'Game Chronicles': 99, 'Game Informer': 98, 'Cheat Code Central': 98, 'Planet Xbox 360': 98, 'TeamXbox': 97, 'XboxAddict': 97, 'Vandal': 97, 'MondoXbox': 97, 'Gaming Target': 97, 'Xbox Achievements': 96, 'Console Monster': 96, 'Gameplanet': 95, 'BigPond GameArena': 95, 'GameTrailers': 95, 'Meristation': 95, '3DJuegos': 95, 'IGN': 95, 'Gamervision': 95, 'GamingTrend': 95, 'Play Magazine': 95, 'Play.tm': 95, 'WonderwallWeb': 95, 'NZGamer': 95, 'GamerNode': 95, 'MS Xbox World': 95, 'Destructoid': 95, 'Game Over Online': 95, 'Totally360': 95, 'ZTGD': 95, 'InsideGamer.nl': 95, 'Da Gameboyz': 95, 'Kombo': 95, 'Official Xbox Magazine': 95, 'Games Master UK': 95, 'Computer and Video Games': 94, 'IGN AU': 94, 'IGN UK': 94, 'Digital Chumps': 94, 'Talk Xbox': 94, 'AtomicGamer': 94, 'GamesNation': 93, 'GameZone': 93, 'HellBored': 93, 'Xbox World 360 Magazine UK': 93, 'GameWatcher': 92, 'SpazioGames': 92, 'Gamer 2.0': 92, 'Worth Playing': 92, 'GamingExcellence': 92, 'Gamers.at': 91, 'Game Revolution': 91, 'Gaming Age': 91, 'GamingXP': 91, 'Kikizo': 90, 'Eurogamer': 90, 'GameDaily': 90, 'Everyeye.it': 90, 'Edge Magazine': 90, 'Eurogamer Italy': 90, 'Metro GameCentral': 90, 'Total Video Games': 90, 'GameSpot': 90, 'Gamer Limit': 90, 'Wired': 90, 'GameFocus': 90, 'Extreme Gamer': 90, 'Thunderbolt': 90, 'Level7.nu': 90, 'RealGamer': 90, 'Gameplayer Sweden': 90, 'games(TM)': 90, 'X-ONE Magazine UK': 90, 'NTSC-uk': 90, 'Multiplayer.it': 89, 'XGN': 89, 'Impulsegamer': 89, 'Xbox World Australia': 89, 'Pelit (Finland)': 89, 'PALGN': 85, 'Armchair Empire': 85, ""Gamer's Hell"": 85, 'The A.V. Club': 83, 'Gaming Nexus': 83, 'Boomtown': 80, 'GameCritics': 80, 'My Gamer': 78}"
Metal Gear Solid 4: Guns of the Patriots|PlayStation 3|Jun 12, 2008|94|8.8|['Action Adventure', 'Modern', 'General']|"{'Playstation Official Magazine UK': 100, 'GamePro': 100, 'Playstation: The Official Magazine (US)': 100, 'Game Informer': 100, 'IGN': 100, 'Gameplayer': 100, 'GameSpot': 100, 'Console Monster': 100, 'PSX Extreme': 100, 'AceGamez': 100, 'G4 TV': 100, 'Kombo': 100, 'MEGamers': 100, 'Giant Bomb': 100, 'Thunderbolt': 100, 'Gaming Age': 100, 'TheSixthAxis': 100, 'GameShark': 100, 'ZTGD': 100, 'GamerNode': 100, 'Level7.nu': 100, 'Game Revolution': 100, 'PTGamers': 100, 'Hardcore Gamer': 100, 'Kikizo': 100, 'Game Chronicles': 100, 'BigPond GameArena': 100, 'PlayStation Universe': 100, 'Variety': 100, 'Cynamite': 100, 'Eurogamer Portugal': 100, 'IGN UK': 99, 'GameFocus': 99, 'WonderwallWeb': 99, 'Gamer 2.0': 98, 'Games Master UK': 97, 'Cheat Code Central': 96, 'AtomicGamer': 96, 'Extreme Gamer': 96, 'Maxi Consolas (Portugal)': 95, 'PSM3 Magazine UK': 95, 'IGN AU': 95, 'Destructoid': 95, 'GameZone': 95, 'Gameplanet': 95, 'TotalPlayStation': 95, 'PALGN': 95, 'DailyGame': 95, 'Da Gameboyz': 95, 'Electronic Gaming Monthly': 94, 'GameTrailers': 93, 'GamingTrend': 93, 'Play UK': 92, '1UP': 91, 'The A.V. Club': 91, 'Gaming Nexus': 91, 'GameSpy': 90, 'VideoGamer': 90, 'Console Gameworld': 90, 'Gamer.nl': 90, 'Gamervision': 90, 'Gaming Target': 90, 'Game Positive': 90, 'Gamestyle': 90, 'DarkStation': 90, 'NZGamer': 85, 'Armchair Empire': 85, 'Pelit (Finland)': 85, ""Gamers' Temple"": 84, 'netjak': 81, 'Worth Playing': 81, 'Eurogamer': 80, 'Edge Magazine': 80, 'games(TM)': 80, 'GameDaily': 80, 'Boomtown': 80, 'Total Video Games': 80, 'GameCritics': 80, 'Play.tm': 80, 'Jolt Online Gaming UK': 80, 'NTSC-uk': 80, 'Wired': 80}"
NCAA Football 2004|PlayStation 2|Jul 16, 2003|94|8.3|['Sports', 'Traditional', 'Football', 'Sim']|{'GamePro': 100, 'PSM Magazine': 100, 'Cinescape': 100, 'PSX Nation': 100, 'Official U.S. Playstation Magazine': 100, 'Sports Gaming Network': 96, 'GameZone': 96, 'Electronic Gaming Monthly': 92, 'IGN': 91, 'Game Revolution': 91, 'Gaming Age': 91, 'GMR Magazine': 90, 'GameSpy': 90, 'GameSpot': 88, 'Game Informer': 88}
The Witcher 3: Wild Hunt - Complete Edition|Xbox Series X|Jan 26, 2023|94|8.5|['Role-Playing', 'Action RPG']|{'SomosXbox': 100, 'CGMagazine': 95, 'Jeuxvideo.com': 95, 'XboxEra': 95, 'TheXboxHub': 90, 'GamersRD': 90, 'But Why Tho?': 90}
God of War|PlayStation 2|Mar 22, 2005|94|8.9|['Action Adventure', 'Fantasy']|"{'Game Informer': 100, '1UP': 100, 'Official U.S. Playstation Magazine': 100, 'GameSpy': 100, 'Maxim Online': 100, 'Stuff': 100, 'GameShark': 100, ""Gamers' Temple"": 100, 'Detroit Free Press': 100, 'Gaming Age': 100, 'G4 TV': 100, 'Computer Games Magazine': 100, 'The Sydney Morning Herald': 100, 'VideoGamesLife': 100, 'GamesRadar+': 100, 'eToychest': 99, 'Gamezilla!': 99, 'IGN': 98, 'Electronic Gaming Monthly': 98, 'DailyGame': 98, 'VGPub': 98, 'Game Over Online': 97, 'GameZone': 97, 'Warcry': 97, 'Gaming Horizon': 97, ""Gamer's Hell"": 96, 'BonusStage': 96, 'The New York Times': 96, 'Gaming Nexus': 96, 'My Gamer': 96, 'Play Magazine': 95, 'Worth Playing': 95, 'PSM Magazine': 95, 'PGNx Media': 95, 'Armchair Empire': 95, 'Console Gameworld': 95, 'Deeko': 95, 'GameSpot AU': 95, 'GameBiz': 95, 'Jolt Online Gaming UK': 95, 'Inside Gamer Online': 94, 'GamingTrend': 94, 'Gaming Illustrated': 94, 'Just RPG': 94, 'AtomicGamer': 94, 'GameSpot': 93, 'Gaming Target': 93, 'Pelit (Finland)': 93, 'Next Level Gaming': 92, 'netjak': 92, 'PSX Extreme': 91, 'Game Revolution': 91, 'Into Liquid Sky': 91, 'Yahoo!': 90, 'GamePro': 90, 'Cheat Code Central': 90, 'GamerFeed': 90, 'DarkStation': 90, 'games(TM)': 90, 'Gamenikki': 90, 'Pelaaja (Finland)': 90, 'Computer and Video Games': 90, 'PALGN': 90, 'TotalGames.net': 90, 'Eurogamer': 90, 'Boomtown': 90, 'Gamestyle': 90, 'Electric Playground': 90, 'Thunderbolt': 90, 'GameCritics': 80, 'NTSC-uk': 80, 'WHAM! Gaming': 80, 'Edge Magazine': 80, 'AceGamez': 80, 'Official Playstation 2 Magazine UK': 60}"
Star Wars: Knights of the Old Republic|Xbox|Jul 17, 2003|94|9.1|['Role-Playing', 'Third-Person']|"{'GMR Magazine': 100, 'Gamestyle': 100, 'Thunderbolt': 100, 'AceGamez': 100, 'Cincinnati Enquirer': 100, 'PGNx Media': 100, 'MS Xbox World': 100, 'Four Fat Chicks': 100, 'Extreme Gamer': 100, 'Adrenaline Vault': 100, 'G4 TV': 100, 'Cinescape': 100, 'Gaming Age': 100, 'GameNow': 100, 'Into Liquid Sky': 100, 'Gamezilla!': 98, 'GamingWorld X': 98, ""Gamer's Hell"": 98, 'Just RPG': 98, 'RPG Fan': 98, ""Gamers' Temple"": 97, 'Next Level Gaming': 97, 'GameZone': 96, 'TeamXbox': 96, 'Armchair Empire': 96, 'GamingTrend': 96, 'Loaded Inc': 96, 'GameBiz': 96, 'Inside Gamer Online': 96, 'XGP Gaming': 96, 'IGN': 95, 'Game Informer': 95, 'Electronic Gaming Monthly': 95, 'Gamenikki': 95, 'Deeko': 95, 'Console Gameworld': 95, 'GameSpot AU': 95, 'Kombo': 95, 'Official Xbox Magazine': 94, ""Gamer's Pulse"": 94, 'GameSpy': 94, 'Game Chronicles': 94, 'Games Radar': 93, 'netjak': 93, 'AtomicGamer': 93, 'ActionTrip': 92, 'GameSpot': 91, 'Game Revolution': 91, 'Village Voice': 90, 'Xbox Nation Magazine': 90, 'Edge Magazine': 90, 'NTSC-uk': 90, 'Eurogamer': 90, 'games(TM)': 90, 'DarkStation': 90, 'Total Video Games': 90, 'TotalGames.net': 90, 'Cheat Code Central': 90, 'XboxAddict': 90, 'Gamers Europe': 90, 'Gaming Nexus': 90, 'GamePro': 90, 'Yahoo!': 90, 'All Game Guide': 90, 'Game Over Online': 88, 'GameReviewer': 88, 'GameCritics': 85, 'Xequted': 84, 'Entertainment Weekly': 83, 'GamerArchive': 80, 'Maxim Online': 80, 'Play Magazine': 75}"
Sid Meier's Civilization IV|PC|Oct 25, 2005|94|8.2|['Strategy', 'Turn-Based', 'Historic', '4X']|"{'GameSpy': 100, 'Times Online': 100, 'The Sydney Morning Herald': 100, 'Thunderbolt': 100, 'Computer Games Magazine': 100, 'G4 TV': 100, 'Armchair Empire': 100, 'GameShark': 100, 'GamesRadar+': 100, 'BonusStage': 100, 'IC-Games': 99, 'Gamer 2.0': 96, 'Play.tm': 96, 'GameZone': 96, 'CPUGamer': 95, 'Jolt Online Gaming UK': 95, ""Gamers' Temple"": 95, 'Game Informer': 95, 'PALGN': 95, 'Worth Playing': 95, 'IGN': 94, 'GameSpot': 94, 'PC Gamer': 94, 'ActionTrip': 93, 'FiringSquad': 93, 'Pelit (Finland)': 93, 'PGNx Media': 93, 'Gaming Nexus': 93, 'Da Gameboyz': 93, 'Gaming Target': 93, 'Games Radar': 92, 'My Gamer': 92, 'Computer and Video Games': 92, 'PC Format': 92, 'Computer Games Online RO': 92, 'Cheat Code Central': 92, 'Game Revolution': 91, 'Yahoo!': 90, '1UP': 90, 'Eurogamer': 90, 'Computer Gaming World': 90, 'Next Level Gaming': 90, 'GamerFeed': 90, 'AceGamez': 90, 'GamePro': 90, 'Game Chronicles': 90, 'Gamenikki': 90, 'RewiredMind': 90, 'games(TM)': 80, 'Gamers Europe': 80}"
Madden NFL 2004|GameCube|Aug 12, 2003|94|7.0|['Sports', 'Traditional', 'Football', 'Sim']|"{'Playboy': 100, 'GamePro': 100, 'G4 TV': 100, 'Play Magazine': 100, 'Entertainment Weekly': 100, 'Nintendojo': 99, 'IGN': 94, 'GameZone': 94, 'Nintendo Power': 92, ""Gamer's Pulse"": 92, 'GameSpot': 91, 'Game Revolution': 91, 'Gaming Age': 91, 'Cincinnati Enquirer': 90, 'Nintendophiles': 90, 'NintendoWorldReport': 90, 'Yahoo!': 90, 'Game Informer': 88, 'GameSpy': 87}"
Virtua Fighter 4|PlayStation 2|Mar 17, 2002|94|8.0|['Action', 'Fighting', '3D']|{'Cinescape': 100, 'PSX Nation': 100, 'GamePro': 100, 'Hot Games': 100, 'GMR Magazine': 100, 'Official U.S. Playstation Magazine': 100, 'Into Liquid Sky': 100, 'G4 TV': 100, 'Electronic Gaming Monthly': 98, 'Game Informer': 98, 'Inside Gamer Online': 96, 'Gamezilla!': 96, 'GameSpy': 95, 'GameCritics': 95, 'Armchair Empire': 94, 'TotalGames.net': 94, 'GamerWeb Sony': 94, 'Media and Games Online Network': 94, 'GameSpot': 93, 'IGN': 93, 'TotalPlayStation': 92, 'netjak': 91, 'XenGamers': 91, 'Game Revolution': 91, 'Gaming Age': 91, 'PSM Magazine': 90, 'Gaming Maxx': 90, 'GameShark': 90, 'Electric Playground': 90, 'All Game Guide': 90, 'GamePen': 90, 'Games Radar': 87, 'Play Magazine': 80, 'Playboy': 80, 'Yahoo!': 80, 'Cheat Code Central': 80}
Super Mario 64|Nintendo 64|Sep 26, 1996|94|9.1|['Action', 'Platformer', '3D']|{'Electric Playground': 100, 'All Game Guide': 100, 'Gaming Maxx': 99, 'IGN': 98, 'Nintendojo': 97, 'Electronic Gaming Monthly': 95, 'GameSpot': 94, 'TotalGames.net': 93, 'GameShark': 90, 'Computer and Video Games': 90, 'Games Domain': 90, 'Game Revolution': 83, 'Nintendorks': 80}
The Witcher 3: Wild Hunt|PC|May 18, 2015|93|9.1|['Action RPG', 'Role-Playing']|{'PCWorld': 100, 'DarkZero': 100, 'PC PowerPlay': 100, 'Quarter to Three': 100, 'DarkStation': 100, 'GameSpot': 100, 'Hooked Gamers': 100, 'Ragequit.gr': 100, 'LevelUp': 100, 'Gaming Nexus': 98, 'GamingTrend': 95, 'GameWatcher': 95, 'GRYOnline.pl': 95, 'Riot Pixels': 95, 'IGN': 93, 'PC Gamer': 92, 'GameStar': 92, 'PC Games': 92, 'Gaming Age': 91, 'RPGamer': 90, 'Ten Ton Hammer': 90, 'PLAY! Zine': 90, 'Digital Chumps': 90, 'Washington Post': 90, 'MMORPG.com': 90, 'PCGamesN': 90, 'Gamestyle': 90, 'Attack of the Fanboy': 90, 'Softpedia': 90, 'GameCrate': 88, 'PC Invasion': 80, 'GameCritics': 75}
Burnout 3: Takedown|PlayStation 2|Sep  7, 2004|93|9.0|['Driving', 'Racing', 'Arcade']|"{'Gaming Age': 100, 'Entertainment Weekly': 100, 'The Sydney Morning Herald': 100, 'Maxim Online': 100, 'Australian GamePro': 100, 'Stuff': 100, 'Official U.S. Playstation Magazine': 100, 'GameSpy': 100, 'DarkStation': 100, 'PSX Nation': 100, 'GameShark': 100, 'AceGamez': 100, 'games(TM)': 100, 'The New York Times': 100, 'Gaming Target': 97, 'Inside Gamer Online': 96, 'TotalGames.net': 96, 'PGNx Media': 95, 'TotalPlayStation': 95, 'GameSpot': 95, 'Game Over Online': 95, 'eToychest': 95, 'Game Power Australia': 95, 'GameBiz': 95, ""Gamer's Hell"": 95, 'PSM Magazine': 95, 'Warcry': 94, 'PSX Extreme': 94, 'IGN': 94, 'Armchair Empire': 94, 'Next Level Gaming': 94, 'Xequted': 94, 'Game Informer': 93, 'WHAM! Gaming': 93, 'GameZone': 92, 'Electronic Gaming Monthly': 92, 'Play.tm': 91, 'Cheat Code Central': 90, 'Edge Magazine': 90, 'GMR Magazine': 90, 'Yahoo!': 90, 'Worth Playing': 90, 'Total Video Games': 90, 'GamePro': 90, '1UP': 90, 'Thunderbolt': 90, 'netjak': 88, 'BonusStage': 88, 'Jolt Online Gaming UK': 88, 'Game Revolution': 83, 'Times Online': 80, 'Play Magazine': 75}"
Super Smash Bros. Brawl|Wii|Mar  9, 2008|93|8.8|['Action', 'Fighting', '3D', '2D']|"{'Thunderbolt': 100, 'Nintendo Power': 100, 'Gameplayer': 100, 'GamerNode': 100, 'GamePro': 100, 'GamesRadar+': 100, '1UP': 100, 'Gamervision': 100, 'G4 TV': 100, 'Play Magazine': 100, 'The Wiire': 100, 'Zentendo': 100, 'Nintendojo': 100, 'Gaming Age': 100, 'Deeko': 100, 'Armchair Empire': 100, 'Yahoo!': 100, 'AceGamez': 100, 'N-Europe': 100, 'Gamer.nl': 100, 'DarkZero': 100, 'Console Gameworld': 99, 'AtomicGamer': 96, ""Gamers' Temple"": 96, 'IGN': 95, 'Kombo': 95, 'GameSpot': 95, 'Destructoid': 95, 'NintendoWorldReport': 95, 'Game Informer': 95, 'GameZone': 95, 'Worth Playing': 95, 'Da Gameboyz': 95, 'ZTGD': 95, 'n-Revolution Magazine UK': 95, 'Gaming Target': 95, 'Official Nintendo Magazine UK': 95, 'IGN UK': 95, 'Jolt Online Gaming UK': 95, 'Maxi Consolas (Portugal)': 95, 'PTGamers': 95, 'Cheat Code Central': 94, 'GameTrailers': 94, 'Gamer 2.0': 94, 'Electronic Gaming Monthly': 94, 'Gamers.at': 94, 'Pelit (Finland)': 94, 'Nintendo Gamer': 93, 'IGN AU': 93, 'Games Master UK': 92, 'Game Almighty': 92, 'Game Positive': 92, 'The A.V. Club': 91, 'GameShark': 91, 'GameTap': 90, 'GameSpy': 90, 'GameDaily': 90, 'Edge Magazine': 90, 'netjak': 90, 'Console Monster': 90, 'DailyGame': 90, 'Eurogamer': 90, 'Cubed3': 90, 'games(TM)': 90, 'Wired': 90, 'VideoGamer': 90, 'Boomtown': 90, 'NTSC-uk': 90, 'Gameplanet': 90, 'Cynamite': 90, 'Eurogamer Portugal': 90, 'Extreme Gamer': 88, 'The New York Times': 85, 'Play.tm': 85, 'Game Revolution': 83, 'Gaming Nexus': 83, 'Giant Bomb': 80, 'PALGN': 80, 'Level7.nu': 80, 'GamingExcellence': 75, 'Kikizo': 65}"
Company of Heroes|PC|Sep 13, 2006|93|8.7|['Strategy', 'Real-Time', 'Historic', 'General']|"{'Yahoo!': 100, '1UP': 100, 'GameSpy': 100, 'GamesRadar+': 100, 'Eurogamer': 100, 'Computer Games Magazine': 100, 'Times Online': 100, 'Armchair Empire': 100, 'The Sydney Morning Herald': 100, 'GameShark': 100, 'G4 TV': 100, 'Gaming Target': 98, 'Game Chronicles': 98, 'PC Gamer': 96, 'Gaming Illustrated': 96, 'Cheat Code Central': 96, ""Gamers' Temple"": 96, 'GamingExcellence': 96, 'GamePro': 95, 'Worth Playing': 95, 'PALGN': 95, 'IC-Games': 95, 'PC Gamer UK': 94, 'IGN': 94, 'Computer Games Online RO': 94, 'GameTrailers': 94, 'ActionTrip': 93, 'PC Zone UK': 93, 'Gamezilla!': 93, 'Jolt Online Gaming UK': 93, 'GameZone': 93, 'Play.tm': 93, 'Gaming Nexus': 93, 'AtomicGamer': 93, 'GameWatcher': 92, 'PC Format': 92, 'Games Master UK': 92, 'Next Level Gaming': 92, 'Gamer 2.0': 92, 'GamerNode': 92, 'Pelit (Finland)': 91, 'GameSpot': 90, 'Game Informer': 90, 'Edge Magazine': 90, 'GamingTrend': 90, 'GameDaily': 90, 'VideoGamer': 90, 'netjak': 90, 'AceGamez': 90, 'CPUGamer': 90, 'Game Almighty': 90, 'Game Over Online': 88, 'Game Revolution': 83, 'games(TM)': 80, 'WHAM! Gaming': 75}"
Gran Turismo 2|PlayStation|Nov 30, 1999|93|9.0|['Driving', 'Racing', 'GT / Street']|{'CNET Gamecenter': 100, 'GMR Magazine': 100, 'Da Gameboyz': 100, 'Daily Radar': 100, 'Hot Games': 100, 'Official U.S. Playstation Magazine': 100, 'Gaming Age': 100, 'IGN': 98, 'Absolute Playstation': 98, 'PSX Nation': 96, 'Antagonist': 95, 'Game Fan': 94, 'Gamezilla!': 94, 'Total Video Games': 93, 'Game Revolution': 91, 'CheckOut': 90, 'Happy Puppy': 90, 'GamePro': 90, 'GameSpot': 85, 'Gaming Maxx': 84, 'Spank!': 84, 'All Game Guide': 80, 'Core Magazine': 67}
The Last of Us Part II|PlayStation 4|Jun 19, 2020|93|5.8|['General', 'Action Adventure', 'Survival']|"{'CD-Action': 100, 'KeenGamer': 100, 'The Digital Fix': 100, 'BaziCenter': 100, 'Gaming Age': 100, 'The Sydney Morning Herald': 100, 'Digital Chumps': 100, 'Games.cz': 100, 'Washington Post': 100, 'Screen Rant': 100, 'GameOver.gr': 100, 'GRYOnline.pl': 100, 'Digital Trends': 100, 'Gamer.nl': 100, 'Comicbook.com': 100, 'Vgames': 100, 'Gamersky': 100, 'Power Unlimited': 100, 'Everyeye.it': 100, 'SpazioGames': 100, 'Malditos Nerds': 100, 'Game Rant': 100, 'Impulsegamer': 100, 'Telegraph': 100, 'Guardian': 100, 'DarkStation': 100, 'Gameblog.fr': 100, 'VG247': 100, 'IGN': 100, 'Game Informer': 100, 'Trusted Reviews': 100, 'VGC': 100, 'We Got This Covered': 100, 'JeuxActu': 100, 'M3': 100, 'PlayStation LifeStyle': 100, 'PlayStation Universe': 100, 'Post Arcade (National Post)': 100, 'Push Square': 100, 'TheSixthAxis': 100, 'GameSpew': 100, 'GamesRadar+': 100, 'GamingTrend': 100, 'God is a Geek': 100, 'Hardcore Gamer': 100, 'Attack of the Fanboy': 100, 'Carole Quintaine': 100, 'COGconnected': 100, 'Critical Hit': 100, 'Daily Star': 100, 'Digitally Downloaded': 100, 'EGM': 100, 'Eurogamer Italy': 100, 'Areajugones': 100, 'Hobby Consolas': 99, 'LaPS4': 98, 'Game Over Online': 98, 'XGN': 98, 'Atomix': 98, 'GamePro Germany': 97, 'Vandal': 97, 'Multiplayer.it': 97, 'Cheat Code Central': 96, 'GameCrate': 95, 'Forbes': 95, 'LevelUp': 95, 'Worth Playing': 95, 'Gaming Nexus': 95, '3DJuegos': 95, ""Merlin'in Kazanı (Turkey)"": 95, 'The Games Machine': 95, 'Jeuxvideo.com': 95, 'MGG': 95, 'Easy Allies': 95, 'Wccftech': 95, 'Press Start Australia': 95, 'PlaySense': 95, 'GamesBeat': 95, 'IGN Italia': 95, '4Players.de': 94, 'PLAY! Zine': 93, 'Meristation': 93, 'AusGamers': 92, 'Player 2': 91, 'GameMAG': 90, 'PSX Extreme': 90, 'Gamer Escape': 90, 'Slant Magazine': 90, 'Playstation Official Magazine UK': 90, 'DualShockers': 90, 'Noisy Pixel': 90, 'Edge Magazine': 90, 'IGN Spain': 90, 'Shacknews': 90, 'USgamer': 90, 'VideoGamer': 90, 'Video Chums': 90, 'Metro GameCentral': 90, 'CGMagazine': 90, 'Gamer.no': 90, ""Gamers' Temple"": 85, 'Destructoid': 85, 'LEVEL (Czech Republic)': 80, 'Cubed3': 80, 'GameSkinny': 80, 'Gamers Heroes': 80, 'New York Daily News': 80, 'Digital Spy': 80, 'New Game Network': 80, 'Stevivor': 80, 'GameSpot': 80, 'Game World Navigator Magazine': 75, 'ZTGD': 75, 'Riot Pixels': 72, 'GameCritics': 70, 'GameGrin': 70, 'TheGamer': 70, 'Game Revolution': 70, 'GAMINGbible': 70, 'IGN Japan': 70, 'Cultured Vultures': 65}"
Hades|Xbox Series X|Aug 13, 2021|93|8.6|['Role-Playing', 'Action Adventure', 'Linear', 'Roguelike']|"{'Gaming Age': 100, 'Hey Poor Player': 100, 'TheXboxHub': 100, 'But Why Tho?': 100, 'TrueAchievements': 100, 'SomosXbox': 95, ""Merlin'in Kazanı (Turkey)"": 94, 'Generación Xbox': 93, 'Jeuxvideo.com': 90, 'XGN': 90, 'Xbox Achievements': 90, 'MGG Spain': 90, 'MondoXbox': 90, 'Hardcore Gamer': 90, 'Eurogamer Italy': 90, 'GameByte': 90, 'Pure Xbox': 90, 'Xbox Tavern': 89}"
Tom Clancy's Splinter Cell Pandora Tomorrow|Xbox|Mar 23, 2004|93|8.6|['Action Adventure', 'Modern']|"{'Village Voice': 100, 'AceGamez': 100, 'Playboy': 100, 'Stuff': 100, 'Kombo': 100, 'GamePro': 100, 'G4 TV': 100, 'GamerFeed': 100, 'eToychest': 100, 'Times Online': 100, 'Australian GamePro': 100, 'Entertainment Weekly': 100, 'Game Revolution': 100, 'Gaming Age': 100, 'Computer Games Magazine': 100, 'Into Liquid Sky': 100, 'XboxAddict': 98, 'TotalGames.net': 97, 'TeamXbox': 97, 'Electronic Gaming Monthly': 97, 'Xbox World Australia': 97, 'XGP Gaming': 97, 'GameZone': 96, 'Armchair Empire': 96, 'RealGamer': 96, 'IGN': 95, 'Game Informer': 95, 'Official Xbox Magazine': 95, 'netjak': 95, 'GameSpy': 95, 'GamingWorld X': 95, 'Game Chronicles': 95, 'Next Level Gaming': 95, '1UP': 95, 'PGNx Media': 95, 'Loaded Inc': 95, 'GameBiz': 95, 'MS Xbox World': 95, 'Game Power Australia': 95, 'Computer and Video Games': 94, 'DailyGame': 94, 'Console Gameworld': 94, '3DAvenue': 94, 'BonusStage': 93, 'Game Over Online': 92, 'WHAM! Gaming': 92, 'GameSpot': 91, ""Gamer's Hell"": 91, 'Play Magazine': 91, 'Xbox Nation Magazine': 90, 'NTSC-uk': 90, 'GMR Magazine': 90, 'games(TM)': 90, 'GamerArchive': 90, 'Total Video Games': 90, 'Games Radar': 90, 'GameCritics': 90, 'Cheat Code Central': 90, 'Worth Playing': 90, 'Gamenikki': 90, 'GameSpot AU': 90, 'Xbox Evolved': 90, 'Xequted': 90, 'Inside Gamer Online': 90, 'Ferrago': 90, 'Adrenaline Vault': 90, 'Yahoo!': 90, 'GameShark': 86, 'Weekly Famitsu': 80, 'Edge Magazine': 80, 'Eurogamer': 80, 'Boomtown': 80, 'Gamer.tv': 80, 'VideoGamesLife': 78}"
