title|platform|release_date|metascore|userscore|genres|critics
Sid Meier's Civilization VI|Switch|Nov 16, 2018|86|7.5|['Strategy', 'Turn-Based', '4X']|{'Digitally Downloaded': 100, 'IGN': 94, 'Multiplayer.it': 92, 'TheSixthAxis': 90, 'The Digital Fix': 90, 'Press Start Australia': 90, 'Everyeye.it': 90, 'Game Revolution': 90, 'IGN Italia': 90, 'Metro GameCentral': 90, 'Nintendo Life': 90, 'Eurogamer Italy': 90, '3DJuegos': 90, 'Hobby Consolas': 89, 'Wccftech': 88, 'GamePro Germany': 86, 'Stevivor': 85, 'GameSpace': 85, 'Vandal': 85, 'Gaming Age': 83, '4Players.de': 82, 'Cubed3': 80, 'Games.cz': 80, 'Impulsegamer': 80, 'XGN': 80, 'Nintendo Insider': 80, 'Gameblog.fr': 80, 'JeuxActu': 80, 'Jeuxvideo.com': 80, 'NintendoWorldReport': 75, 'Nintenderos': 70}
Max Payne 3|Xbox 360|May 15, 2012|86|7.9|['Action', 'Shooter', 'Third-Person', 'Modern', 'Arcade']|{'GamesRadar+': 100, 'Guardian': 100, 'G4 TV': 100, 'ZTGD': 98, 'Vandal': 96, 'MondoXbox': 96, 'Impulsegamer': 95, 'Gameplanet': 95, 'JeuxActu': 95, 'BigPond GameArena': 95, '3DJuegos': 95, 'Cheat Code Central': 94, 'Console Monster': 93, 'Game Informer': 93, 'Meristation': 93, 'Xbox Achievements': 93, 'Extreme Gamer': 92, 'Digital Chumps': 92, 'NZGamer': 91, 'Everyeye.it': 91, 'Hyper Magazine': 90, 'TeamXbox': 90, 'Armchair Empire': 90, 'Thunderbolt': 90, 'IGN': 90, 'Games Master UK': 90, 'XboxAddict': 90, 'GameFocus': 90, 'GRYOnline.pl': 90, 'Game Over Online': 90, 'GamingTrend': 90, 'Worth Playing': 90, "Gamers' Temple": 90, 'Machinima': 90, 'Planet Xbox 360': 90, 'Gamereactor Sweden': 90, 'Xbox World Australia': 90, 'Gamereactor Denmark': 90, 'GameSpot': 90, 'Destructoid': 90, 'Eurogamer Spain': 90, 'Gamer.nl': 90, 'Joystiq': 90, 'Polygon': 90, 'SpazioGames': 90, 'Telegraph': 90, 'IncGamers': 90, 'GameWatcher': 90, 'Eurogamer Italy': 90, 'Videogameszone.de': 89, 'AusGamers': 88, 'Pelit (Finland)': 87, 'GameOver.gr': 85, 'Totally360': 85, 'ActionTrip': 83, 'GameShark': 83, 'GamesBeat': 83, 'X-ONE Magazine UK': 80, 'CD-Action': 80, 'The Escapist': 80, 'Wired': 80, 'Digital Spy': 80, 'Gamer Limit': 80, 'D+PAD Magazine': 80, 'EGM': 80, 'Game Revolution': 80, 'Official Xbox Magazine UK': 80, 'Gameblog.fr': 80, 'Giant Bomb': 80, 'Official Xbox Magazine': 80, 'VideoGamer': 80, 'games(TM)': 80, 'GameTrailers': 76, 'DarkZero': 70, 'Metro GameCentral': 70, 'Eurogamer': 70, 'Edge Magazine': 70, 'GameCritics': 60, 'Gaming Nexus': 58, 'Quarter to Three': 40}
Skate|Xbox 360|Sep 14, 2007|86|8.4|['Sports', 'Alternative', 'Individual', 'Skateboarding', 'Skate / Skateboard']|{'GameSpy': 100, "Gamers' Temple": 100, 'Deeko': 95, 'NZGamer': 94, 'TeamXbox': 92, 'IGN': 90, '1UP': 90, 'GamesRadar+': 90, 'Yahoo!': 90, 'PGNx Media': 90, 'Eurogamer': 90, 'VideoGamer': 90, 'Worth Playing': 90, 'Operation Sports': 90, 'Official Xbox Magazine': 90, 'Game Almighty': 90, 'NTSC-uk': 90, 'Xbox World Australia': 90, 'The New York Times': 90, 'games(TM)': 90, 'Thunderbolt': 90, 'DarkStation': 90, 'X-ONE Magazine UK': 90, 'AceGamez': 90, 'netjak': 90, 'Gamestyle': 90, 'MS Xbox World': 90, 'Video Game Talk': 90, 'Game Informer': 88, 'Talk Xbox': 87, 'DailyGame': 87, 'Jolt Online Gaming UK': 87, 'Gamer 2.0': 86, 'Cheat Code Central': 86, 'Console Monster': 86, 'MEGamers': 86, 'Planet Xbox 360': 85, 'Kombo': 85, 'GameZone': 85, 'PALGN': 85, 'Games Master UK': 85, 'Armchair Empire': 85, 'Xbox World 360 Magazine UK': 85, 'Play.tm': 85, 'Game Over Online': 85, 'AtomicGamer': 83, 'Game Revolution': 83, 'GameTrailers': 81, 'GameDaily': 80, 'GameTap': 80, 'Official Xbox Magazine UK': 80, 'Gaming Nexus': 80, 'Electronic Gaming Monthly': 78, 'Game Chronicles': 78, 'GamePro': 75, 'GameSpot': 75, 'GameShark': 75, 'Gaming Age': 67, 'The A.V. Club': 58}
Warhammer Online: Age of Reckoning|PC|Sep 16, 2008|86|7.9|['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']|{'GameSpy': 100, 'G4 TV': 100, 'Cheat Code Central': 94, 'GameFocus': 94, 'HellBored': 93, 'PC Zone UK': 92, "Gamers' Temple": 92, 'Vandal': 92, 'GameShark': 91, 'Game Revolution': 91, 'PC Format': 91, 'Wired': 90, '3DJuegos': 90, 'IGN': 90, 'MEGamers': 90, 'AceGamez': 90, 'Game Chronicles': 90, 'PTGamers': 90, 'Gamers.at': 89, 'GamingTrend': 89, 'Worth Playing': 89, 'PC Gamer UK': 88, 'AtomicGamer': 88, 'GameZone': 88, 'Gaming Target': 88, 'Jolt Online Gaming UK': 87, 'GamingXP': 87, 'GameStar': 86, 'PC Gamer': 86, 'Meristation': 85, 'Gameplayer': 85, 'GameSpot': 85, 'Computer Games Online RO': 85, "Gamer's Hell": 85, 'PC Games': 84, 'YouGamers': 82, 'Eurogamer': 80, 'Gameplanet': 80, 'Armchair Empire': 80, 'Gamervision': 80, 'games(TM)': 80, 'LEVEL (Czech Republic)': 80, 'GamerNode': 80, 'Game Informer': 80, 'Total PC Gaming': 80, 'PALGN': 80, 'Gamer.nl': 80, 'Eurogamer Portugal': 80, 'Thunderbolt': 80, 'Level7.nu': 80, '1UP': 75, 'Variety': 75, 'PC PowerPlay': 70, 'Edge Magazine': 70}
Resident Evil 7: biohazard|PlayStation 4|Jan 24, 2017|86|8.1|['Action Adventure', 'Survival']|{'Gaming Age': 100, 'DarkStation': 100, 'GameSpew': 100, 'Digital Spy': 100, 'We Got This Covered': 100, 'The Daily Dot': 100, 'Guardian': 100, 'God is a Geek': 100, 'Destructoid': 100, 'Gaming Nexus': 95, 'GameCritics': 95, 'EGM': 95, 'Hobby Consolas': 93, 'IGN Italia': 91, 'UploadVR': 90, 'App Trigger': 90, 'Playstation Official Magazine Australia': 90, 'games(TM)': 90, "Let's Play Video Games": 90, 'Playstation Official Magazine UK': 90, 'Edge Magazine': 90, 'PLAY! Zine': 90, 'PlayStation Country': 90, 'Arcade Sushi': 90, 'PlaySense': 90, 'DualShockers': 90, 'Critical Hit': 90, 'Easy Allies': 90, 'Attack of the Fanboy': 90, 'Atomix': 90, 'Gamer.no': 90, 'The Games Machine': 90, 'PlayStation LifeStyle': 90, 'Stevivor': 90, 'Trusted Reviews': 90, 'The Digital Fix': 90, 'GRYOnline.pl': 90, 'IBTimes UK': 90, 'Everyeye.it': 90, 'Multiplayer.it': 90, 'Eurogamer Italy': 90, 'SpazioGames': 90, 'TrueGaming': 90, 'Shacknews': 90, 'Polygon': 90, 'JeuxActu': 90, 'Gameblog.fr': 90, 'GamesRadar+': 90, 'CGMagazine': 90, 'Games Master UK': 88, 'Impulsegamer': 88, 'GamePro Germany': 88, 'XGN': 88, '4Players.de': 87, "Merlin'in Kazanı (Turkey)": 87, 'IGN Spain': 87, 'Game Over Online': 85, 'InsideGamer.nl': 85, 'GameOver.gr': 85, 'Gamer.nl': 85, 'Forbes': 85, 'Post Arcade (National Post)': 85, 'The Jimquisition': 85, 'Vandal': 85, 'LaPS4': 85, 'Wccftech': 85, 'PlayStation Universe': 85, '3DJuegos': 85, 'Game Informer': 85, 'LEVEL (Czech Republic)': 80, 'BaziCenter': 80, 'Games.cz': 80, 'Slant Magazine': 80, 'New York Daily News': 80, 'Eurogamer Poland': 80, 'Yahoo!': 80, 'Twinfinite': 80, 'Worth Playing': 80, 'Game Revolution': 80, 'Hardcore Gamer': 80, 'The Escapist': 80, 'Cheat Code Central': 80, 'Giant Bomb': 80, 'USgamer': 80, 'Telegraph': 80, 'Push Square': 80, 'M3': 80, 'Metro GameCentral': 80, 'TheSixthAxis': 80, 'GameSpot': 80, 'Game World Navigator Magazine': 79, 'New Game Network': 79, 'COGconnected': 78, 'GameCrate': 78, 'IGN': 77, 'CD-Action': 75, 'Digitally Downloaded': 70, 'VideoGamer': 70, 'Washington Post': 50, 'Time': 50}
NHL 12|Xbox 360|Sep 13, 2011|86|7.1|['Sports', 'Traditional', 'Team', 'Ice Hockey', 'Sim']|{'Video Game Talk': 100, 'GamerNode': 100, 'Gaming Age': 100, 'Game Chronicles': 97, 'XboxAddict': 94, 'Cheat Code Central': 94, 'Game Over Online': 93, 'GamingExcellence': 92, 'GameTrailers': 92, '1UP': 91, 'GameShark': 91, 'Game Revolution': 91, 'MondoXbox': 90, 'DarkStation': 90, 'Gamer Limit': 90, 'Machinima': 90, 'Digital Chumps': 90, 'Gamestyle': 90, 'Impulsegamer': 90, 'PALGN': 90, 'Eurogamer Italy': 90, 'TeamXbox': 90, 'Multiplayer.it': 89, 'GamingXP': 89, 'Planet Xbox 360': 89, 'Da Gameboyz': 89, 'SpazioGames': 88, 'Game Informer': 88, 'Games Master UK': 87, 'Xbox World 360 Magazine UK': 86, 'GameOver.gr': 85, 'GamingTrend': 85, 'XGN': 85, 'Extreme Gamer': 85, 'GameWatcher': 85, 'ZTGD': 85, 'IGN': 85, 'Worth Playing': 85, 'Xbox Achievements': 82, 'X-ONE Magazine UK': 80, 'LEVEL (Czech Republic)': 80, 'games(TM)': 80, 'Telegraph': 80, 'Level7.nu': 80, 'CD-Action': 80, 'Destructoid': 80, 'Giant Bomb': 80, 'GameSpot': 80, 'Eurogamer Sweden': 80, 'GamesRadar+': 80, 'GamePro': 80, 'Gameblog.fr': 80, 'Games.cz': 80, 'Gamereactor Sweden': 80, 'Official Xbox Magazine': 80, 'Official Xbox Magazine UK': 70}
Rise of the Tomb Raider|Xbox One|Nov 10, 2015|86|8.0|['Fantasy', 'Action Adventure', 'General', 'Linear']|{'Time': 100, 'New York Daily News': 100, 'Digital Spy': 100, 'Telegraph': 100, 'DarkStation': 100, 'Game Revolution': 100, 'Impulsegamer': 96, 'Game Over Online': 95, 'Game Informer': 95, "Gamers' Temple": 94, 'ActionTrip': 94, 'IGN': 93, 'Critical Hit': 92, 'IGN Spain': 92, 'Power Unlimited': 91, 'Gaming Age': 91, 'Vandal': 91, 'GamesBeat': 91, 'Twinfinite': 90, 'Brash Games': 90, 'Yahoo!': 90, 'X-ONE Magazine UK': 90, 'Gamestyle': 90, 'Digitally Downloaded': 90, 'GameCrate': 90, 'LevelUp': 90, 'Forbes': 90, 'Digital Chumps': 90, 'Level7.nu': 90, 'ZTGD': 90, 'AusGamers': 90, 'The Digital Fix': 90, '3DJuegos': 90, 'Eurogamer Poland': 90, 'The Daily Dot': 90, 'Meristation': 90, 'Multiplayer.it': 90, 'GamingTrend': 90, 'Gaming Nexus': 90, 'Post Arcade (National Post)': 90, 'VideoGamer': 90, 'Hobby Consolas': 90, 'GamesRadar+': 90, 'CGMagazine': 90, 'Hardcore Gamer': 90, 'Pure Xbox': 90, 'Attack of the Fanboy': 90, 'GameSpot': 90, 'MondoXbox': 90, 'Games Master UK': 89, 'GamePro Germany': 89, 'Atomix': 89, 'Worth Playing': 88, 'COGconnected': 88, 'IGN Italia': 88, 'Pelit (Finland)': 86, 'CD-Action': 85, 'ICXM': 85, 'PLAY! Zine': 85, 'The Jimquisition': 85, 'GameOver.gr': 85, 'Gameplanet': 85, 'GameTrailers': 85, 'Gamer.nl': 85, 'InsideGamer.nl': 85, 'Everyeye.it': 85, 'Polygon': 85, 'God is a Geek': 85, 'JeuxActu': 85, 'SpazioGames': 85, "Merlin'in Kazanı (Turkey)": 83, 'Cheat Code Central': 82, 'TrueAchievements': 80, 'Edge Magazine': 80, 'LEVEL (Czech Republic)': 80, 'Games.cz': 80, 'USgamer': 80, '4Players.de': 80, 'Shacknews': 80, 'EGM': 80, 'Giant Bomb': 80, 'The Escapist': 80, 'Arcade Sushi': 80, 'Official Xbox Magazine UK': 80, 'Gamer.no': 80, 'GRYOnline.pl': 80, 'We Got This Covered': 80, 'Eurogamer Italy': 80, 'Xbox Achievements': 80, 'NZGamer': 80, 'TheSixthAxis': 80, 'Game Rant': 80, 'Gameblog.fr': 80, 'Metro GameCentral': 80, 'Destructoid': 75, 'XGN': 75, 'games(TM)': 70, 'Slant Magazine': 70, 'Kill Screen': 68, 'Game World Navigator Magazine': 64, 'GameCritics': 60, 'Guardian': 60}
Dead Space (2008)|PC|Oct 20, 2008|86|8.3|['Action', 'Shooter', 'Third-Person', 'Sci-Fi', 'Arcade']|{'GameSpy': 100, 'Gamer 2.0': 91, 'PTGamers': 90, '3DJuegos': 90, 'GameSpot': 90, 'Boomtown': 90, 'Total PC Gaming': 90, 'Gamers.at': 90, 'Cynamite': 90, 'Thunderbolt': 90, 'GameZone': 89, 'PC Games': 88, 'Absolute Games': 88, 'IGN': 87, 'GameStar': 87, 'PC Gamer UK': 86, 'Computer Games Online RO': 86, 'Gameplanet': 85, 'Meristation': 85, 'The A.V. Club': 83, 'PC Zone UK': 81, 'PC Gamer': 81, 'PC Format': 81, 'LEVEL (Czech Republic)': 80, 'Total Video Games': 80, 'Gamer.nl': 80, 'CPUGamer': 80, 'PC PowerPlay': 70}
PlayerUnknown's Battlegrounds|PC|Dec 20, 2017|86|4.7|['Action', 'Shooter', 'First-Person', 'Tactical']|{'IBTimes UK': 100, 'FANDOM': 100, 'Polygon': 100, 'Metro Montreal': 95, 'IGN': 95, 'App Trigger': 95, 'InsideGamer.nl': 95, 'Game Informer': 95, 'Games.cz': 90, 'CD-Action': 90, 'games(TM)': 90, 'God is a Geek': 90, 'Edge Magazine': 90, 'Games Master UK': 90, 'IGN Spain': 90, 'Meristation': 90, 'PCGamesN': 90, 'Metro GameCentral': 90, '3DJuegos': 90, 'Gamersky': 86, 'PC Gamer': 85, 'PlayGround.ru': 85, 'Gamer.nl': 85, 'Vandal': 84, 'New Game Network': 83, 'Easy Allies': 80, 'Cubed3': 80, '4Players.de': 80, 'The Games Machine': 80, 'TheSixthAxis': 80, 'Twinfinite': 80, 'Gameblog.fr': 80, 'Multiplayer.it': 80, 'GameSpot': 80, 'USgamer': 80, 'Gamer.no': 80, 'Windows Central': 80, 'GameStar': 77, 'GRYOnline.pl': 75, 'DualShockers': 75, 'Everyeye.it': 75, "Merlin'in Kazanı (Turkey)": 71, 'GameCritics': 70, 'Eurogamer Italy': 70, 'Atomix': 70, 'Game Revolution': 70}
Advance Wars: Days of Ruin|DS|Jan 21, 2008|86|8.5|['Strategy', 'Turn-Based', 'Modern', 'Tactics']|{'n-Revolution Magazine UK': 94, 'Nintendo Gamer': 93, 'Cheat Code Central': 92, 'Game Revolution': 91, 'GamePro': 90, 'GamerNode': 90, 'Pocket Gamer UK': 90, 'Console Gameworld': 90, 'Games Master UK': 90, 'games(TM)': 90, 'AceGamez': 90, 'Official Nintendo Magazine UK': 90, 'Thunderbolt': 90, 'NintendoWorldReport': 90, 'Gameplayer': 90, 'Gaming Target': 90, 'N-Europe': 90, 'Armchair Empire': 90, 'AtomicGamer': 89, 'Game Informer': 88, 'Da Gameboyz': 88, 'Pelit (Finland)': 88, 'The New York Times': 87, 'Play.tm': 87, 'IGN AU': 87, 'IGN': 86, 'Gamer 2.0': 86, 'Nintendo Power': 85, '1UP': 85, 'GameZone': 85, 'PTGamers': 85, 'Maxi Consolas (Portugal)': 85, 'Gameplanet': 85, 'Kombo': 83, 'Electronic Gaming Monthly': 83, 'GameShark': 83, 'GameTrailers': 82, 'Eurogamer': 80, 'GameTap': 80, 'GameDaily': 80, 'GameSpy': 80, 'Worth Playing': 80, 'GameSpot': 80, 'Video Game Talk': 80, 'Extreme Gamer': 80, 'G4 TV': 80, 'VideoGamer': 80, 'WHAM! Gaming': 80, 'Gamer.nl': 80, 'Cubed3': 80, 'Edge Magazine': 80, 'PALGN': 80, 'Kikizo': 80, 'NZGamer': 75, 'Gamervision': 70}
The Elder Scrolls IV - Knights of the Nine|Xbox 360|Nov 21, 2006|86|7.5|['Role-Playing', 'First-Person', 'Western-Style']|{'GameTrailers': 94, 'VideoGamer': 90, 'Jolt Online Gaming UK': 90, 'Pelit (Finland)': 90, 'Console Gameworld': 85, 'Games Master UK': 82, 'Eurogamer': 80, 'GamesRadar+': 80}
Thumper|PC|Oct 10, 2016|86|7.3|['Action', 'Rhythm', 'Music']|{'Metro GameCentral': 90, 'PC PowerPlay': 90, 'Hardcore Gamer': 90, 'IGN': 90, 'PLAY! Zine': 85, 'SpazioGames': 85, 'Gaming Age': 83, 'PC Gamer': 82, 'Games Master UK': 78, 'GameOver.gr': 70}
Rocksmith 2014 Edition|PlayStation 3|Oct 22, 2013|86|7.5|['Action', 'Miscellaneous', 'Rhythm', 'Music']|{'PlayStation Universe': 100, 'PlayStation LifeStyle': 95, 'Cheat Code Central': 92, 'USgamer': 90, 'Playstation Official Magazine Australia': 90, 'Hardcore Gamer': 90, 'IGN': 90, 'Eurogamer Italy': 90, "Merlin'in Kazanı (Turkey)": 89, 'CD-Action': 80, 'GRYOnline.pl': 80, 'JeuxActu': 75, 'Push Square': 70, 'Gameblog.fr': 70}
Bionic Commando: Rearmed|PC|Aug 13, 2008|86|6.8|['Action', 'Platformer', '2D']|{'1UP': 100, 'Giant Bomb': 100, 'IGN': 93, 'VideoGamer': 90, 'Wired': 90, 'Gamers.at': 90, '3DJuegos': 88, 'Game Positive': 85, 'PC Gamer UK': 82, 'PC Format': 82, 'PALGN': 80, 'PC Zone UK': 80, 'Computer Games Online RO': 80, 'LEVEL (Czech Republic)': 70, 'PC Gamer': 70}
DJ Hero|PlayStation 3|Oct 27, 2009|86|7.6|['Action', 'Miscellaneous', 'Rhythm', 'Music']|{'Cynamite': 100, 'Worth Playing': 95, 'IGN UK': 93, 'PSX Extreme': 93, 'Games Master UK': 92, 'Play UK': 91, 'PSM3 Magazine UK': 90, 'IGN': 90, 'GameDaily': 90, 'Game Informer': 90, 'GamingTrend': 90, 'Meristation': 90, '3DJuegos': 90, 'Vandal': 90, 'VideoGamer': 90, 'Multiplayer.it': 90, 'BigPond GameArena': 90, 'Telegraph': 90, 'Playstation Official Magazine Australia': 90, 'TotalPlayStation': 90, 'GameZone': 90, 'Playstation: The Official Magazine (US)': 90, 'PS3bloggen.se': 90, 'RealGamer': 90, 'GameWatcher': 88, 'GamingExcellence': 87, 'Game Over Online': 87, 'Extreme Gamer': 86, 'PSFocus': 86, 'ZTGD': 85, 'XGN': 85, 'PALGN': 85, "Gamers' Temple": 85, 'Gamervision': 85, 'Game Chronicles': 83, 'Gaming Age': 83, 'GameShark': 83, 'Cheat Code Central': 80, 'Giant Bomb': 80, 'Edge Magazine': 80, 'TheSixthAxis': 80, 'Everyeye.it': 80, 'GameSpot': 80, 'Hardcore Gamer': 80, 'Gamer.nl': 80, 'Video Game Talk': 80, 'InsideGamer.nl': 80, 'Eurogamer Portugal': 80, 'GamePro': 80, 'Playstation Official Magazine UK': 80, '1UP': 75, 'Game Revolution': 75, 'IGN AU': 70}
Forza Horizon 2|Xbox One|Sep 30, 2014|86|8.3|['Driving', 'Racing', 'Simulation', 'GT / Street', 'Automobile']|{'LEVEL (Czech Republic)': 100, 'USgamer': 100, 'Gaming Age': 100, 'Impulsegamer': 96, 'MondoXbox': 95, 'Game Over Online': 95, 'Gaming Nexus': 95, 'GamingTrend': 95, 'Destructoid': 95, 'AusGamers': 94, 'Multiplayer.it': 93, 'InsideGamer.nl': 92, 'XGN': 92, 'GameCritics': 90, 'CD-Action': 90, 'Digital Trends': 90, 'games(TM)': 90, 'Eurogamer Portugal': 90, 'Pelit (Finland)': 90, 'X-ONE Magazine UK': 90, 'Gamestyle': 90, 'Pure Xbox': 90, 'The Digital Fix': 90, 'DarkStation': 90, 'Eurogamer Spain': 90, 'Telegraph': 90, 'Cheat Code Central': 90, 'Worth Playing': 90, 'GRYOnline.pl': 90, 'Games.cz': 90, 'GameOver.gr': 90, 'Gameblog.fr': 90, 'IGN Italia': 90, 'Game Revolution': 90, 'ZTGD': 90, 'Meristation': 90, 'Eurogamer Germany': 90, 'Everyeye.it': 90, 'Hardcore Gamer': 90, 'Gameplanet': 90, 'God is a Geek': 90, 'GamesBeat': 90, 'COGconnected': 90, 'IGN': 90, 'Eurogamer': 90, 'Eurogamer Italy': 90, 'Critical Hit': 89, 'LevelUp': 88, 'GameTrailers': 88, 'NZGamer': 88, 'Game World Navigator Magazine': 87, '4Players.de': 86, 'Digital Chumps': 86, 'Vandal': 86, 'Games Master UK': 85, 'Gamer.nl': 85, 'Softpedia': 85, "Merlin'in Kazanı (Turkey)": 85, 'Xbox Achievements': 85, 'JeuxActu': 85, 'SpazioGames': 85, '3DJuegos': 85, 'Post Arcade (National Post)': 85, 'Game Informer': 83, 'Power Unlimited': 82, 'Hyper Magazine': 80, 'Digitally Downloaded': 80, 'GameSpot': 80, 'Giant Bomb': 80, 'Level7.nu': 80, 'Guardian': 80, 'Toronto Sun': 80, 'Gamer.no': 80, 'Metro GameCentral': 80, 'Digital Spy': 80, 'VideoGamer': 80, 'Shacknews': 80, 'Joystiq': 80, 'GamesRadar+': 80, 'Official Xbox Magazine UK': 80, 'EGM': 75, 'Edge Magazine': 70, 'Gamereactor Sweden': 70, 'Polygon': 70, 'Quarter to Three': 20}
Monster Train|PC|May 21, 2020|86|8.1|['Strategy', 'Turn-Based', 'Card Battle']|{'GameCritics': 100, 'Hooked Gamers': 95, 'Player 2': 91, 'IGN': 90, 'KeenGamer': 90, 'Hardcore Gamer': 90, 'DarkStation': 90, 'GamingTrend': 90, 'Multiplayer.it': 90, 'GameSpace': 90, 'Game Informer': 90, 'The Indie Game Website': 90, 'GameCrate': 88, 'Softpedia': 85, 'Critical Hit': 85, 'RPG Fan': 84, 'Vandal': 83, 'DarkZero': 80, 'Edge Magazine': 80, 'Jeuxvideo.com': 80, 'PC Games': 80, 'COGconnected': 80, 'God is a Geek': 80, 'PC Invasion': 80, 'Screen Rant': 80, 'IGN Italia': 79, 'PC Gamer': 77}
FIFA 14|PlayStation 3|Sep 24, 2013|86|4.4|['Ice Hockey', 'Sim', 'Sports', 'Traditional', 'Team', 'Soccer']|{'Digital Spy': 100, 'GamingTrend': 96, 'JeuxActu': 95, 'IGN Italia': 95, 'Vandal': 92, 'Play UK': 90, 'Playstation Official Magazine Australia': 90, 'NZGamer': 90, 'PlaySense': 90, 'Eurogamer Spain': 90, 'LaPS4': 90, 'Playstation Official Magazine UK': 90, 'IGN': 90, 'God is a Geek': 90, 'Eurogamer Italy': 90, 'Game Informer': 88, 'Official PlayStation Magazine Benelux': 86, 'Game Over Online': 86, 'Digital Chumps': 86, 'CD-Action': 85, '4Players.de': 85, 'PlayStation Universe': 85, 'InsideGamer.nl': 85, 'NowGamer': 85, '3DJuegos': 85, 'XGN': 85, 'Cheat Code Central': 82, 'Eurogamer Portugal': 80, 'games(TM)': 80, 'Push Square': 80, 'Polygon': 80, 'Gamer.nl': 80, 'GameSpot': 80, 'Telegraph': 80, 'Eurogamer': 80, 'Gameblog.fr': 80, 'Impulsegamer': 78}
Crypt of the NecroDancer: Nintendo Switch Edition|Switch|Feb  1, 2018|86|7.1|['Action', 'Role-Playing', 'Rhythm', 'General', 'Action RPG', 'Music']|{'God is a Geek': 95, 'Nintendo Life': 90, 'NintendoWorldReport': 90, 'Atomix': 87, 'Meristation': 85, 'Nintenderos': 85, 'Nintendo Force Magazine': 80, 'Switch Player': 70}
Observer|Xbox One|Aug 15, 2017|86|7.4|['Adventure', '3D', 'First-Person']|{'Game Informer': 90, 'TheXboxHub': 90, 'Windows Central': 90, 'MondoXbox': 87, 'IGN Spain': 85, 'XboxAddict': 80, 'Generación Xbox': 80, 'ICXM': 75}
ZEN Pinball 2|PlayStation 3|Sep  4, 2012|86|7.8|['Action', 'Miscellaneous', 'Parlor', 'Pinball']|{'Gaming Nexus': 95, 'Play UK': 90, 'D+PAD Magazine': 90, 'Cheat Code Central': 88, 'GamingTrend': 86, 'Push Square': 80, 'TotalPlayStation': 75}
Moto Racer Advance|Game Boy Advance|Dec  5, 2002|86|tbd|['Driving', 'Racing', 'Motorcycle', 'Street']|{'Gamezilla!': 94, 'IGN': 90, "Gamers' Temple": 90, 'GameSpy': 90, 'GamePro': 90, 'Cheat Code Central': 90, 'Game Over Online': 87, "Gamer's Pulse": 84, 'GameZone': 70, 'Nintendo Power': 62}
Command & Conquer: Red Alert 2 - Yuri's Revenge|PC|Oct 10, 2001|86|8.9|['Strategy', 'Real-Time', 'Sci-Fi', 'Command']|{'GameZone': 97, 'Game Informer': 93, "Gamer's Pulse": 92, 'netjak': 91, 'PC Gamer': 90, 'GameSpy': 90, "Gamers' Temple": 90, 'Hot Games': 90, 'Electric Playground': 87, 'Game Over Online': 86, 'IGN': 86, 'Voodoo Extreme': 85, 'GameSpot': 85, 'Gamezilla!': 85, 'ActionTrip': 83, 'Game Revolution': 83, 'Computer Gaming World': 80, 'Media and Games Online Network': 80, 'Cincinnati Enquirer': 80, 'GamePen': 80, 'Computer Games Magazine': 80, 'TotalGames.net': 76, 'Yahoo!': 70}
Europa Universalis|PC|Feb  2, 2001|86|7.6|['Strategy', 'General']|{'FiringSquad': 92, 'Adrenaline Vault': 90, 'IGN': 90, 'Yahoo!': 90, "Gamers' Temple": 90, 'Computer Games Magazine': 90, 'GamePower': 88, 'GameSpot': 81, 'ActionTrip': 80, "Gamer's Pulse": 72, 'All Game Guide': 70}
Escape from Monkey Island|PC|Nov  8, 2000|86|7.6|['Adventure', '3D', 'Fantasy', 'Third-Person']|{'GamePro': 100, 'Daily Radar': 100, 'CNET Gamecenter': 100, 'Yahoo!': 100, 'Armchair Empire': 94, "Gamer's Pulse": 92, 'Voodoo Extreme': 92, 'Gaming Age': 91, 'All Game Guide': 90, 'Total Video Games': 90, 'Eurogamer': 90, 'FiringSquad': 90, 'GamerWeb PC': 90, 'ActionTrip': 89, 'Antagonist': 89, 'Games Radar': 88, 'IGN': 87, 'GameZone': 85, 'PC Gamer': 85, 'Game Over Online': 85, 'GameSpy': 85, 'Game Revolution': 83, 'GameSpot': 81, 'Adventure Gamers': 80, 'Happy Puppy': 80, 'Computer Games Magazine': 80, 'Gamezilla!': 80, 'Electric Playground': 75, 'Quandary': 70, 'Spank!': 60, 'Four Fat Chicks': 50, 'Just Adventure': 50}
Beat Saber|PlayStation 4|Nov 20, 2018|86|8.2|['Action', 'Rhythm', 'General', 'Music']|{'IGN': 95, 'CD-Action': 95, 'IGN Japan': 90, 'Gameplanet': 90, 'DarkStation': 90, 'The Games Machine': 90, 'Gameblog.fr': 90, 'Game Informer': 90, 'PlayStation LifeStyle': 90, 'Road to VR': 89, 'Vandal': 88, 'Multiplayer.it': 87, 'Jeuxvideo.com': 85, 'DualShockers': 85, 'UploadVR': 85, '4Players.de': 83, 'GameOver.gr': 80, 'XGN': 80, 'Edge Magazine': 80, 'Everyeye.it': 80, 'Playstation Official Magazine UK': 80, 'Push Square': 80, 'GameSpot': 80, 'Metro GameCentral': 80}
